resource_name;id;code;en;fr
service;program_id;BTI07;Canadian Coast Guard College;Collège de la Garde côtière canadienne
service;program_id;BTI08;Marine Operations Economics;Économie liée aux opérations maritimes
service;program_id;BTJ01;Nuclear Fuel Cycle Program;Programme de cycle du combustible nucléaire
service;program_id;BTJ02;Nuclear Reactors Program;Programme des réacteurs nucléaires
service;program_id;BTJ03;Nuclear Substances and Prescribed Equipment Program;Programme des substances nucléaires et de l'équipement réglementé
service;program_id;BTJ04;Nuclear Non-Proliferation Program;Programme de non prolifération nucléaire
service;program_id;BTJ05;Scientific, Regulatory and Public Information Program;Programme de renseignements scientifiques, réglementaires et publics
service;program_id;BTK01;Investing in Canada Phase 1 – Funding Allocations for Provinces and Territories;Phase 1 du plan Investir dans le Canada – Allocations de financement pour les provinces et les territoires
service;program_id;BTK02;Investing in Canada Phase 1 – Funding for Federation of Canadian Municipalities;Phase 1 du plan Investir dans le Canada – Financement de la Fédération canadienne des municipalités
service;program_id;BTK03;Investing in Canada Infrastructure Program;Programme d'infrastructure du plan Investir dans le Canada
service;program_id;BTK04;Gas Tax Fund – Permanent Funding for Municipalities;Fonds de la taxe sur l'essence – Financement permanent pour les municipalités
service;program_id;BTK05;New Building Canada Fund – National Infrastructure Component;Nouveau Fonds Chantiers Canada – volet Infrastructures nationales
service;program_id;BTK06;New Building Canada Fund – Funding Allocations for Provinces and Territories;Nouveau Fonds Chantiers Canada – Allocations de financement pour les provinces et les territoires
service;program_id;BTK07;Historical Programs;Programmes déjà en place
service;program_id;BTK08;New Champlain Bridge Corridor Project;Projet de corridor du nouveau pont Champlain
service;program_id;BTK09;Gordie Howe International Bridge Team;Projet du pont international Gordie-Howe
service;program_id;BTK10;Toronto Waterfront Revitalization Initiative;Initiative de revitalisation du secteur riverain de Toronto
service;program_id;BTK11;Smart Cities Challenge;Défi des villes intelligentes
service;program_id;BTK12;Disaster Mitigation and Adaption Fund;Fonds d'atténuation et d'adaptation en matière de catastrophes
service;program_id;BTK13;Research and Knowledge Initiative;Initiative de recherche et de connaissances
service;program_id;BTL01;Canadian Geodetic Survey: Spatially Enabling Canada;Levés géodésiques du Canada : Le Canada à référence spatiale
service;program_id;BTL02;Geological Knowledge for Canada's Onshore and Offshore Land;Connaissances géologiques des terres côtières et extracôtières du Canada
service;program_id;BTL03;Core Geospatial Data;Données géospatiales essentielles
service;program_id;BTL04;Canada-US International Boundary Treaty;Traité de la frontière internationale entre le Canada et les États-Unis
service;program_id;BTL05;Canada Lands Survey System;Système d'arpentage des terres du Canada
service;program_id;BTL06;Geoscience for Sustainable Development of Natural Resources;Géoscience pour la valorisation durable des ressources naturelles
service;program_id;BTL07;Pest Risk Management;Gestion des risques liés aux ravageurs
service;program_id;BTL08;Forest Climate Change;Changements climatiques liés aux forêts
service;program_id;BTL09;Climate Change Adaptation;Adaptation aux changements climatiques
service;program_id;BTL10;Explosives Safety and Security;Sécurité et sûreté des explosifs
service;program_id;BTL11;Geoscience to Keep Canada Safe;Géoscience pour assurer la sécurité des Canadiens
service;program_id;BTL12;Wildfire Risk Management;Gestion du risque de feux de végétation
service;program_id;BTL13;Polar Continental Shelf Program;Programme du plateau continental polaire
service;program_id;BTM01;Clean Energy Technology Policy, Research and Engagement;Politique, recherche et mobilisation en matière de technologies énergétiques propres
service;program_id;BTM02;Clean Growth in Natural Resource Sectors;Croissance propre dans les secteurs des ressources naturelles
service;program_id;BTM03;Energy Innovation Program;Programme d'innovation énergétique
service;program_id;BTM04;Green Mining Innovation;Innovation Mines vertes
service;program_id;BTM05;Fibre Solutions;Solutions axées sur les fibres
service;program_id;BTM06;Sustainable Forest Management;Aménagement forestier durable
service;program_id;BTM07;Cumulative Effects;Effets cumulatifs
service;program_id;BTM08;Lower Carbon Transportation;Transport faible en carbone
service;program_id;BTM09;Electricity Resources;Ressources en électricité
service;program_id;BTM10;Energy Efficiency;Efficacité énergétique
service;program_id;BTM11;Energy and Climate Change Policy;Politique en matière d'énergie et de changements climatiques
service;program_id;BTM12;Innovative Geospatial Solutions;Solutions géospatiales novatrices
service;program_id;BTM13;Energy Innovation and Clean Technology (EICT);Innovation énergétique et technologies propres (IETP)
service;program_id;BTO01;Forest Sector Competitiveness;Compétitivité du secteur forestier
service;program_id;BTO02;Provision of Federal Leadership in the Minerals and Metals Sector;Prestation d'un leadership fédéral dans le secteur des minéraux et des métaux
service;program_id;BTO03;Energy Safety and Security, and Petroleum Resources;Sûreté et sécurité énergétique, et ressources pétrolières
service;program_id;BTO04;International Energy Engagement;Mobilisation au titre de l'énergie à l'échelle internationale
service;program_id;BTO05;Statutory Offshore Payments;Paiements législatifs pour les hydrocarbures extracôtiers
service;program_id;BTO06;Indigenous Partnerships Office;Bureau des partenariats avec les Autochtones
service;program_id;BTO07;Nòkwewashk;Nòkwewashk
service;program_id;BTO08;Youth Employment and Skills Strategy - Science and Technology Internship Program (Green Jobs);La Stratégie emploi et compétences jeunesse - Programme de stages en sciences et technologie (Emplois verts)
service;program_id;BTO09;Indigenous Reconciliation and Regulatory Coordination;Réconciliation avec les peuples autochtones et coordination réglementaire
service;program_id;BTR01;Learning;Apprentissage
service;program_id;BTS01;Disclosure and Reprisal Management;Gestion des divulgations et des représailles
service;program_id;BTT01;Analysis and Outreach;Analyse et liaison
service;program_id;BTT02;Dispute Resolution;Règlement des différends
service;program_id;BTT03;Determinations and Compliance;Déterminations et conformité
service;program_id;BTW01;Aviation Safety Regulatory Framework;Cadre réglementaire de la sécurité aérienne
service;program_id;BTW02;Aviation Safety Oversight;Surveillance de la sécurité aérienne
service;program_id;BTW03;Aviation Safety Certification;Certification de la sécurité aérienne
service;program_id;BTW04;Aviation Security Regulatory Framework;Cadre réglementaire de la sûreté aérienne
service;program_id;BTW05;Aviation Security Oversight;Surveillance de la sûreté aérienne
service;program_id;BTW06;Aircraft Services;Services aériens
service;program_id;BTW07;Marine Safety Regulatory Framework;Cadre réglementaire de la sécurité maritime
service;program_id;BTW08;Marine Safety Oversight;Surveillance de la sécurité maritime
service;program_id;BTW09;Marine Safety Certification;Certification de la sécurité maritime
service;program_id;BTW10;Marine Security Regulatory Framework;Cadre réglementaire de la sûreté maritime
service;program_id;BTW11;Marine Security Oversight;Surveillance de la sûreté maritime
service;program_id;BTW12;Navigation Protection Program;Programme de protection de la navigation
service;program_id;BTW13;Rail Safety Regulatory Framework;Cadre réglementaire de la sécurité ferroviaire
service;program_id;BTW14;Rail Safety Oversight;Surveillance de la sécurité ferroviaire
service;program_id;BTW15;Rail Safety Improvement Program;Programme d'amélioration de la sécurité ferroviaire
service;program_id;BTW16;Multi-Modal and Road Safety Regulatory Framework;Cadre réglementaire du transport multimodal et de la sécurité de l'automobile
service;program_id;BTW17;Multi-Modal and Road Safety Oversight;Surveillance du transport multimodal et de la sécurité de l'automobile
service;program_id;BTW18;Intermodal Surface Security Regulatory Framework;Cadre réglementaire de la sûreté intermodale du transport terrestre
service;program_id;BTW19;Intermodal Surface Security Oversight;Surveillance de la sûreté intermodale du transport terrestre
service;program_id;BTW20;Transportation of Dangerous Goods Regulatory Framework;Cadre réglementaire pour le transport des marchandises dangereuses
service;program_id;BTW21;Transportation of Dangerous Goods Oversight;Surveillance du transport des marchandises dangereuses
service;program_id;BTW22;Transportation of Dangerous Goods Technical Support;Soutien technique du transport des marchandises dangereuses
service;program_id;BTW23;Multimodal Safety & Security Services;Services de la sécurité et la sûreté multimodales
service;program_id;BTW24;Security Screening Certification;Programmes de filtrage de sûreté
service;program_id;BTW25;Emergency Management;Gestion des urgences
service;program_id;BTX01;Climate Change and Clean Air;Changement climatique et qualité de l'air
service;program_id;BTX02;Protecting Oceans and Waterways;Protéger les océans et les voies navigables
service;program_id;BTX03;Environmental Stewardship of Transportation;Gérance environnementale des transports
service;program_id;BTX04;Transportation Innovation;Innovation dans le secteur des transports
service;program_id;BTX05;Indigenous Partnerships and Engagement;Partenariats avec les Autochtones et mobilisation
service;program_id;BTX06;Navigation Protection Program;Programme de protection de la navigation
service;program_id;BTY01;Transportation Marketplace Frameworks;Cadres qui appuient le marché des transports
service;program_id;BTY02;Transportation Analysis;Analyse du secteur des transports
service;program_id;BTY03;Transportation Infrastructure;Infrastructure de transport
service;program_id;BTY04;National Trade Corridors;Corridors commerciaux nationaux
service;program_id;BUA01;Conditional Release Decisions;Décisions relatives à la mise en liberté sous condition
service;program_id;BUB01;Conditional Release Openness and Accountability;Application transparente et responsable du processus de mise en liberté sous condition
service;program_id;BUC01;Record Suspension Decisions/Clemency Recommendations;Décisions relatives à la suspension du casier et recommandations concernant la clémence
service;program_id;BUE01;Reviews;Examens
service;program_id;BUF01;Targeting;Ciblage
service;program_id;BUF02;Intelligence Collection and Analysis;Collecte et analyse du renseignement
service;program_id;BUF03;Security Screening;Filtrage de sécurité
service;program_id;BUF04;Traveller Facilitation and Compliance;Facilitation de la circulation et conformité des voyageurs
service;program_id;BUF05;Commercial Facilitation and Compliance;Facilitation et conformité des opérations commerciales
service;program_id;BUF06;Anti-Dumping and Countervailing;Antidumping et compensation
service;program_id;BUF07;Trusted Traveller;Voyageurs fiables
service;program_id;BUF08;Trusted Trader;Négociants fiables
service;program_id;BUF09;Recourse;Recours
service;program_id;BUF10;Force Generation;Constitution des forces
service;program_id;BUF11;Buildings and Equipment;Immeubles et d'équipements
service;program_id;BUF12;Field Technology Support;Support technologique
service;program_id;BUF13;Trade Facilitation and Compliance;Facilitation et conformité des échanges commerciaux
service;program_id;BUG01;Immigration Investigations;Enquêtes en matière d'immigration
service;program_id;BUG02;Detentions;Détentions
service;program_id;BUG03;Hearings;Audiences
service;program_id;BUG04;Removals;Renvois
service;program_id;BUG05;Criminal Investigations;Enquêtes criminelles
service;program_id;BUH01;Setting Rules for Plant Health;Établissement des règles pour la protection des végétaux
service;program_id;BUH02;Plant Health Compliance Promotion;Promotion de la conformité en matière de protection des végétaux
service;program_id;BUH03;Monitoring and Enforcement for Plant Health;Surveillance et application de la loi en matière de protection des végétaux
service;program_id;BUH04;Permissions for Plant Products;Autorisations pour les produits d'origine végétale
service;program_id;BUH05;Setting Rules for Animal Health;Établissement des règles pour la santé animale
service;program_id;BUH06;Animal Health Compliance Promotion;Promotion de la conformité en matière de santé animale
service;program_id;BUH07;Monitoring and Enforcement for Animal Health;Surveillance et application de la loi en matière de santé animale
service;program_id;BUH08;Permissions for Animal Products;Autorisations pour les produits d'origine animale
service;program_id;BUH09;Setting Rules for Food Safety and Consumer Protection;Établissement de règles pour la salubrité des aliments et la protection des consommateurs
service;program_id;BUH10;Food Safety and Consumer Protection Compliance Promotion;Promotion de la conformité en matière de salubrité des aliments et de protection des consommateurs
service;program_id;BUH11;Monitoring and Enforcement for Food Safety and Consumer Protection;Surveillance et application de la loi en matière de salubrité des aliments et de protection des consommateurs
service;program_id;BUH12;Permissions for Food Products;Autorisations pour les produits alimentaires
service;program_id;BUH13;International Standards Setting;Définition de normes internationales
service;program_id;BUH14;International Regulatory Cooperation and Science Collaboration;Coopération internationale en matière de réglementation et collaboration scientifique
service;program_id;BUH15;Market Access Support;Soutien à l'accès aux marchés
service;program_id;BUI01;Investigator-Initiated Research;Recherche libre
service;program_id;BUI02;Training and Career Support;Formation et soutien professionnel
service;program_id;BUI03;Research in Priority Areas;Recherche priorisée
service;program_id;BUJ01;Institutional Management and Support;Gestion et soutien en établissement
service;program_id;BUJ02;Supervision;Surveillance
service;program_id;BUJ03;Drug Enforcement;Lutte antidrogue
service;program_id;BUJ04;Clinical Services and Public Health;Services cliniques et de santé publique
service;program_id;BUJ05;Mental Health Services;Services de santé mentale
service;program_id;BUJ06;Food Services;Services d'alimentation
service;program_id;BUJ07;Accommodation Services;Services de logement
service;program_id;BUJ08;Preventive Security and Intelligence;Sécurité préventive et renseignement
service;program_id;BUK01;Offender Case Management;Gestion des cas des délinquants
service;program_id;BUK02;Community Engagement;Engagement des collectivités
service;program_id;BUK03;Chaplaincy Services;Services d'aumônerie
service;program_id;BUK04;Elder Services;Services d'aînés
service;program_id;BUK05;Correctional Program Readiness;Préparation aux programmes correctionnels
service;program_id;BUK06;Correctional Programs;Programmes correctionnels
service;program_id;BUK07;Correctional Program Maintenance;Programme de maintien des acquis
service;program_id;BUK08;Offender Education;Éducation des délinquants
service;program_id;BUK09;CORCAN Employment and Employability;CORCAN – Emploi et employabilité
service;program_id;BUK10;Social Program;Programme social
service;program_id;BUK11;Correctional Programs;Programmes correctionnels
service;program_id;BUL01;Community Management and Security;Sécurité et gestion dans la collectivité
service;program_id;BUL02;Community-Based Residential Facilities;Établissements résidentiels communautaires
service;program_id;BUL03;Community Correctional Centres;Centres correctionnels communautaires
service;program_id;BUL04;Community Health Services;Services de santé dans la collectivité
service;program_id;BUM01;Foreign Signals Intelligence;Renseignement électromagnétique étranger
service;program_id;BUM02;Cyber Security and Information Assurance;Cybersécurité et assurance de l'information
service;program_id;BUM03;Foreign Cyber Operations;Cyber opérations étrangères
service;program_id;BUM04;Operations Enablement;Soutien aux opérations
service;program_id;BUN01;Operations in Canada;Opérations au Canada
service;program_id;BUN02;Operations in North America;Opérations en Amérique du Nord
service;program_id;BUN03;International Operations;Opérations internationales
service;program_id;BUN04;Global Engagement;Engagement mondial
service;program_id;BUN05;Cyber Operations;Cyberopérations
service;program_id;BUN06;Command, Control and Sustainment of Operations;Commandement, contrôle et poursuite prolongée des opérations
service;program_id;BUN07;Special Operations;Opérations spéciales
service;program_id;BUO01;Strategic Command and Control;Commandement et contrôle stratégiques
service;program_id;BUO02;Ready Naval Forces;Forces navales prêtes au combat
service;program_id;BUO03;Ready Land Forces;Forces terrestres prêtes au combat
service;program_id;BUO04;Ready Air and Space Forces;Forces aériennes et spatiales prêtes au combat
service;program_id;BUO05;Ready Special Operations Forces;Forces d'opérations spéciales prêtes au combat
service;program_id;BUO06;Ready Cyber and Joint Communication Information Systems (CIS) Forces;Cyberforces et systèmes de communication et d'information (SCI) interarmées prêts au combat
service;program_id;BUO07;Ready Intelligence Forces;Forces du renseignement prêtes au combat
service;program_id;BUO08;Ready Joint and Combined Forces;Forces interarmées et multinationales prêtes au combat
service;program_id;BUO09;Ready Health, Military Police and Support Forces;Soins de santé, police militaire et forces de soutien prêts à l'action
service;program_id;BUO10;Equipment Support;Soutien de l'équipement
service;program_id;BUO11;Canadian Forces Liaison Council and Employer Support;Conseil de liaison des Forces canadiennes et appui des employeurs
service;program_id;BUP01;Recruitment;Recrutement
service;program_id;BUP02;Individual Training and Professional Military Education;Instruction individuelle et formation professionnelle militaire
service;program_id;BUP03;Total Health Care;Gamme complète des soins de santé
service;program_id;BUP04;Defence Team Management;Gestion de l'Équipe de la Défense
service;program_id;BUP05;Military Transition;Transition de la vie militaire à la vie civile
service;program_id;BUP06;Military Member and Family Support;Soutien fourni au militaire et à sa famille
service;program_id;BUP07;Military History and Heritage;Histoire et patrimoine militaires
service;program_id;BUP08;Military Law Services/Military Justice Superintendence;Services du droit militaire/Exercice de l'autorité de justice militaire
service;program_id;BUP09;Ombudsman;Ombudsman
service;program_id;BUP10;Cadets and Junior Canadian Rangers (Youth Program);Cadets et Rangers juniors canadiens (Programme jeunesse)
service;program_id;BUQ01;Joint Force Development;Développement des forces interarmées
service;program_id;BUQ02;Naval Force Development;Développement de la force navale
service;program_id;BUQ03;Land Force Development;Développement de la force terrestre
service;program_id;BUQ04;Air and Space Force Development;Développement de la force aérienne et spatiale
service;program_id;BUQ05;Special Operations Force Development;Développement des forces d'opérations spéciales
service;program_id;BUQ06;Cyber and Joint Communication Information Systems (CIS) Force Development;Développement de la cyberforce et de la force du systèmes d'information et communications (SIC) interarmées
service;program_id;BUQ07;Intelligence Force Development;Développement de la force du renseignement
service;program_id;BUQ08;Science, Technology and Innovation;Sciences, technologie et innovation
service;program_id;BUR01;Maritime Equipment Acquisition;Acquisition d'équipements maritimes
service;program_id;BUR02;Land Equipment Acquisition;Acquisition d'équipements terrestres
service;program_id;BUR03;Aerospace Equipment Acquisition;Acquisition d'équipements aérospatiaux
service;program_id;BUR04;Defence Information Technology Systems Acquisition, Design and Delivery;Acquisition, conception et livraison de systèmes de technologie de l'information de la Défense
service;program_id;BUR05;Defence Materiel Management;Gestion du matériel de la Défense
service;program_id;BUS01;Defence Infrastructure Program Management;Gestion du Programme d'infrastructure de la Défense
service;program_id;BUS02;Defence Infrastructure Construction, Recapitalization and Investment;Infrastructure de la Défense : construction, réfection et investissement
service;program_id;BUS03;Defence Infrastructure Maintenance, Support and Operations;Infrastructure de la Défense : entretien, soutien et opérations
service;program_id;BUS04;Defence Residential Housing;Logements résidentiels de la Défense
service;program_id;BUS05;Defence Information Systems, Services and Programme Management;Gestion des programmes, systèmes et services d'information de la Défense
service;program_id;BUS06;Environment and Sustainable Management;Environnement et gestion durable
service;program_id;BUS07;Indigenous Affairs;Affaires autochtones
service;program_id;BUS08;Naval Bases;Bases navales
service;program_id;BUS09;Land Bases;Bases terrestres
service;program_id;BUS10;Air and Space Wings;Escadres aérospatiales
service;program_id;BUS11;Joint, Common and International Bases;Bases interarmées, communes et internationales
service;program_id;BUS12;Military Police Institutional Operations;Opérations institutionnelles de la Police militaire
service;program_id;BUS13;Safety;Sécurité
service;program_id;BUT01;Supervision and Enforcement;Surveillance et mise en application
service;program_id;BUT02;Research, Policy and Education;Recherche, politique et éducation
service;program_id;BUU01;Financial Literacy;Littératie financière
service;program_id;BUV01;Tax Policy and Legislation;Politique et législation fiscales
service;program_id;BUV02;Economic and Fiscal Policy, Planning and Forecasting;Politiques économique et budgétaire, planification et prévisions
service;program_id;BUV03;Economic Development Policy;Politique de développement économique
service;program_id;BUV04;Federal-Provincial Relations and Social Policy;Relations fédérales-provinciales et politique sociale
service;program_id;BUV05;Financial Sector Policy;Politique du secteur financier
service;program_id;BUV06;International Trade and Finance Policy;Politique des finances et échanges internationaux
service;program_id;BUV07;Canada Health Transfer;Transfert canadien en matière de santé
service;program_id;BUV08;Fiscal Arrangements with Provinces and Territories;Arrangements fiscaux avec les provinces et les territoires
service;program_id;BUV09;Tax Collection and Administration Agreements;Accords de perception fiscale et d'administration fiscale
service;program_id;BUV10;Commitments to International Financial Organizations;Engagements envers les organisations financières internationales
service;program_id;BUV11;Market Debt and Foreign Reserves Management;Dette contractée sur les marchés et gestion des réserves de change
service;program_id;BUW01;Compliance Program;Programme de conformité
service;program_id;BUW02;Strategic Policy and Reviews;Politique stratégique et examens
service;program_id;BUX01;Financial Intelligence Program;Programme du renseignement financier
service;program_id;BUX02;Strategic Intelligence, Research and Analytics;Renseignements stratégiques, recherche et analyse
service;program_id;BUZ01;Independent review of military grievances;Examen indépendant des griefs militaires
service;program_id;BVA01;Registry of Lobbyists;Registre des lobbyistes
service;program_id;BVA02;Outreach and Education;Sensibilisation et éducation
service;program_id;BVA03;Compliance and Enforcement;Conformité et exécution
service;program_id;BVA04;Registration, education and compliance;Enregistrement, éducation et conformité
service;program_id;BVB01;International Policy Coordination;Coordination des politiques internationales
service;program_id;BVB02;Trade, Investment and International Economic Policy;Politique sur le commerce, l'investissement et l'économie internationale
service;program_id;BVB03;Multilateral Policy;Politiques multilatérales
service;program_id;BVB04;International Law;Droit international
service;program_id;BVB05;The Office of Protocol;Le Bureau du Protocole
service;program_id;BVB06;Europe, Arctic, Middle East and Maghreb Policy & Diplomacy;Politique et diplomatie en Europe, dans l'Arctique, au Moyen-Orient et au Maghreb
service;program_id;BVB07;Americas Policy & Diplomacy;Politique et diplomatie pour les Amériques
service;program_id;BVB08;Asia Pacific Policy & Diplomacy;Politique et diplomatie en Asie-Pacifique
service;program_id;BVB09;Sub-Saharan Africa Policy & Diplomacy;Politique et diplomatie en Afrique subsaharienne
service;program_id;BVB10;Geographic Coordination and Mission Support;Coordination géographique et appui aux missions
service;program_id;BVB11;Gender Equality and the Empowerment of Women and Girls;L'égalité des genres et le renforcement du pouvoir des femmes et des filles
service;program_id;BVB12;Humanitarian Action;Action humanitaire
service;program_id;BVB13;Human Development: Health & Education;Développement de la personne: Santé et éducation 
service;program_id;BVB14;Growth that works for everyone;Une croissance au service de tous
service;program_id;BVB15;Environment and Climate Action;Environnement et l'action pour le climat
service;program_id;BVB16;Human Rights, Governance, Democracy & Inclusion;Droits de la personne, gouvernance, démocratie et inclusion
service;program_id;BVB17;Peace and Security Policy;Politique liée à la Paix et sécurité
service;program_id;BVB18;Inclusive Governance;Gouvernance inclusive
service;program_id;BVB19;International Security Policy and Diplomacy;Politique de sécurité internationale et diplomatie
service;program_id;BVB20;International Assistance Policy;Politique d'aide internationale
service;program_id;BVC01;Trade Policy, Agreements, Negotiations and Disputes;Politiques et négociations commerciales, accords et différends
service;program_id;BVC02;Trade Controls;Réglementation commerciale
service;program_id;BVC03;International Business Development;Développement du commerce international
service;program_id;BVC04;International Innovation and Investment;Innovation et investissement international
service;program_id;BVC05;Europe, Arctic, Middle East and Maghreb Trade;Commerce en Europe, dans l'Arctique, au Moyen-Orient et au Maghreb
service;program_id;BVC06;Americas Trade;Commerce dans les Amériques
service;program_id;BVC07;Asia Pacific Trade;Commerce en Asie-Pacifique
service;program_id;BVC08;Sub-Saharan Africa Trade;Commerce en Afrique subsaharienne
service;program_id;BVD01;International Assistance Operations;Opérations d'aide internationale
service;program_id;BVD02;Humanitarian Assistance;Aide humanitaire
service;program_id;BVD03;Partnerships for Development Innovation;Partenariats pour innovation dans le développement
service;program_id;BVD04;Multilateral International Assistance;Aide internationale multilatérale
service;program_id;BVD05;Peace and Stabilization Operations;Stabilisation et opérations de paix
service;program_id;BVD06;Anti-Crime and Counter-Terrorism Capacity Building;Programmes visant à renforcer les capacités de lutte contre la criminalité et le terrorisme
service;program_id;BVD07;Weapons Threat Reduction;Réduction des menaces d'armes
service;program_id;BVD08;Canada Fund for Local Initiatives;Fonds canadien d'initiatives locales
service;program_id;BVD09;Europe, Arctic, Middle East and Maghreb International Assistance;Aide internationale en Europe, dans l'Arctique, au Moyen-Orient et au Maghreb
service;program_id;BVD10;Americas International Assistance;Aide internationale dans les Amériques
service;program_id;BVD11;Asia Pacific International Assistance;Aide internationale en Asie-Pacifique
service;program_id;BVD12;Sub-Saharan Africa International Assistance;Aide internationale en Afrique subsaharienne
service;program_id;BVD13;Grants and Contributions Policy and Operations;Politiques et opérations concernant les subventions et les contributions
service;program_id;BVD14;Office of Human Rights, Freedom and Inclusion (OHRFI) Programming;Programmation du Bureau des droits de la personne, des libertés et de l'inclusion (BDPLI)
service;program_id;BVE01;Consular Assistance and Services for Canadians Abroad;Aide consulaire et les services aux Canadiens à l'étranger
service;program_id;BVE02;Emergency Preparedness and Response;Préparation et intervention en cas d'urgence
service;program_id;BVF01;Platform Corporate Services;Services ministériels au niveau de la plateforme
service;program_id;BVF02;Foreign Service Directives;Directives sur le service extérieur
service;program_id;BVF03;Client Relations and Mission Operations;Relations avec les clients et opérations des missions
service;program_id;BVF04;Locally Engaged Staff Services;Services aux employés recrutés sur place
service;program_id;BVF05;Real Property Planning and Stewardship;Planification et intendance des biens immobiliers
service;program_id;BVF06;Real Property Project Delivery, Professional and Technical Services;Services professionnels et techniques pour l'exécution des projets de biens immobiliers
service;program_id;BVF07;Mission Readiness and Security;Préparation et sécurité de la mission
service;program_id;BVF08;Mission Network IM/IT;Gestion de l'information et technologie de l'information du réseau des missions
service;program_id;BVG01;Health Care Systems Analysis and Policy;Analyse et politique des systèmes de soins de santé
service;program_id;BVG02;Access, Affordability, and Appropriate Use of Drugs and Medical Devices;Accessibilité, abordabilité et usage approprié des médicaments et des instruments médicaux
service;program_id;BVG03;Home, Community and Palliative Care;Soins à domicile, en milieu communautaire et palliatifs
service;program_id;BVG04;Mental Health;Santé Mentale
service;program_id;BVG05;Substance Use and Addictions;Dépendances et usage de substances
service;program_id;BVG06;Digital Health;Santé numérique
service;program_id;BVG07;Health Information;Information sur la Santé
service;program_id;BVG08;Canada Health Act;Loi canadienne sur la santé
service;program_id;BVG09;Medical Assistance in Dying;Aide médicale à mourir
service;program_id;BVG10;Cancer Control;Lutte contre le cancer
service;program_id;BVG11;Patient Safety;Sécurité des patients
service;program_id;BVG12;Organs, Tissues and Blood;Organes, tissus et sang
service;program_id;BVG13;Promoting Minority Official Languages in the Health Care Systems;Promotion des langues officielles des minorités dans le système de santé
service;program_id;BVG14;Brain Research;Recherche sur le cerveau
service;program_id;BVG15;Thalidomide;Thalidomide
service;program_id;BVG16;Territorial Health Investment Fund;Fonds d'investissement-santé pour les territoires
service;program_id;BVG21;Responsive Health Care Systems;Systèmes de soins de santé adaptés
service;program_id;BVG22;Healthy People and Communities;Personnes et communautés en santé
service;program_id;BVG23;Quality Health Science, Data and Evidence;Science, données et preuves de qualité sur la santé
service;program_id;BVH01;Pharmaceutical Drugs;Produits pharmaceutiques
service;program_id;BVH02;Biologic and Radiopharmaceutical Drugs;Médicaments biologiques et radiopharmaceutiques
service;program_id;BVH03;Medical Devices;Matériels médicaux
service;program_id;BVH04;Natural Health Products;Produits de santé naturels
service;program_id;BVH05;Food & Nutrition;Aliments et nutrition
service;program_id;BVH06;Air Quality;Qualité de l'air
service;program_id;BVH07;Climate Change;Changements climatiques
service;program_id;BVH08;Water Quality;Qualité de l'eau
service;program_id;BVH09;Health Impacts of Chemicals;Incidence des produits chimiques sur la santé
service;program_id;BVH10;Consumer Product Safety;Sécurité des produits de consommation
service;program_id;BVH11;Workplace Hazardous Products;Matières dangereuses utilisées au travail
service;program_id;BVH12;Tobacco Control;Lutte antitabac (y compris le vapotage)
service;program_id;BVH13;Controlled Substances;Substances contrôlées
service;program_id;BVH14;Cannabis;Cannabis
service;program_id;BVH15;Radiation Protection;Radioprotection
service;program_id;BVH16;Pesticides;Pesticides
service;program_id;BVH17;Health Canada Specialized Services;Services spécialisés de Santé Canada
service;program_id;BVJ01;Complaints Resolution;Règlement des plaintes
service;program_id;BVK01;The Communications Security Establishment Commissioner's Review Program;Programme d'examen du commissaire du Centre de la sécurité des télécommunications
service;program_id;BVL01;Ombuds for federally sentenced individuals;Ombuds pour les personnes purgeant une peine de ressort fédérale
service;program_id;BVM01;Patented Medicine Price Regulation Program;Le programme de réglementation du prix des médicaments brevetés
service;program_id;BVM02;Pharmaceutical Trends Program;Le programme sur les tendances relatives aux produits pharmaceutiques
service;program_id;BVN01;Risk Assessment and Intervention – Federally Regulated Financial Institutions;Évaluation des risques et prise de mesures – Institutions financières fédérales
service;program_id;BVN02;Regulation and Guidance of Federally Regulated Financial Institutions;Réglementation et établissement de consigne à l'intention des Institutions financières fédérales
service;program_id;BVN03;Regulatory Approvals and Legislative Precedents;Approbations réglementaires et précédents législatifs
service;program_id;BVN04;Federally Regulated Private Pension Plans;Régimes de retraite privés fédéraux
service;program_id;BVO01;Actuarial Valuation and Advice;Évaluation actuarielle et conseils
service;program_id;BVP01;Health Promotion;Promotion de la santé
service;program_id;BVP02;Chronic Disease Prevention;Prévention des maladies chroniques
service;program_id;BVP03;Evidence for Health Promotion, and Chronic Disease and Injury Prevention;Données probantes liées à la promotion de la santé et à la prévention des maladies chroniques et des blessures
service;program_id;BVQ01;Laboratory Science Leadership and Services;Services et leadership en matière de science en laboratoire
service;program_id;BVQ02;Communicable Disease and Infection Control;Contrôle des maladies transmissibles et des infections
service;program_id;BVQ03;Vaccination;Vaccination
service;program_id;BVQ04;Foodborne and Zoonotic Diseases;Maladies zoonotiques et d'origine alimentaire
service;program_id;BVR01;Emergency Preparedness and Response;Préparation et intervention en cas d'urgence
service;program_id;BVR02;Biosecurity;Biosécurité
service;program_id;BVR03;Border and Travel Health;Santé des voyageurs et santé transfrontalière
service;program_id;BVS01;National Security Leadership;Leadership en matière de sécurité nationale
service;program_id;BVS02;Critical Infrastructure;Infrastructures essentielles
service;program_id;BVS03;Cyber Security;Cybersécurité
